grupo, algorithm, heuristic, domain, instance, cost, h0, generated, time, gen_per_sec
X, IDA*, gap, pancakes28, "9 16 23 17 27 0 13 8 6 5 10 14 7 26 2 3 18 25 12 11 15 4 24 1 20 22 21 19 ", 25, 24, 74282, 0.008109, 9.16044e+06
X, IDA*, gap, pancakes28, "26 24 16 25 5 8 12 19 11 7 4 13 10 22 20 17 2 27 6 18 1 9 14 3 0 15 23 21 ", 29, 28, 77936, 0.013919, 5.59925e+06
X, IDA*, gap, pancakes28, "20 15 11 7 24 23 21 0 17 2 16 12 19 18 26 1 13 6 4 9 14 25 27 22 10 3 8 5 ", 27, 26, 191087, 0.018127, 1.05416e+07
X, IDA*, gap, pancakes28, "17 15 12 1 5 24 8 20 9 11 25 10 7 6 19 0 23 26 18 4 3 27 21 2 16 22 14 13 ", 26, 25, 27486, 0.003174, 8.65974e+06
X, IDA*, gap, pancakes28, "22 9 19 1 12 0 5 4 2 10 15 21 11 24 6 16 25 3 18 26 7 20 13 23 8 17 14 27 ", 27, 26, 7711, 0.002891, 2.66724e+06
X, IDA*, gap, pancakes28, "18 22 11 19 3 13 27 1 12 26 5 21 10 23 15 25 2 20 14 24 9 17 8 16 0 6 7 4 ", 28, 27, 58757, 0.008818, 6.66330e+06
X, IDA*, gap, pancakes28, "16 17 15 6 13 9 25 10 26 22 5 3 19 14 18 0 20 1 23 12 7 21 27 24 4 11 2 8 ", 27, 27, 6318, 0.000542, 1.16568e+07
X, IDA*, gap, pancakes28, "1 18 9 22 19 12 16 11 26 20 13 14 5 25 24 17 6 2 10 0 4 21 7 8 15 23 27 3 ", 26, 25, 43390, 0.005119, 8.47626e+06
X, IDA*, gap, pancakes28, "14 2 27 3 1 10 8 15 19 16 26 12 24 7 21 4 0 6 22 13 23 5 11 9 18 17 20 25 ", 28, 27, 706146, 0.057457, 1.22900e+07
X, IDA*, gap, pancakes28, "6 2 19 23 11 16 8 12 20 21 0 1 5 13 17 10 24 4 18 22 7 15 26 25 27 9 3 14 ", 27, 25, 948188, 0.189883, 4.99354e+06
X, IDA*, gap, pancakes28, "5 27 18 10 4 22 19 13 9 2 0 26 8 1 17 7 25 11 21 20 15 16 12 6 23 24 3 14 ", 25, 25, 5414, 0.000473, 1.14461e+07
X, IDA*, gap, pancakes28, "7 25 2 26 11 24 1 0 4 8 10 19 18 5 27 17 13 21 15 6 14 9 12 3 16 23 22 20 ", 26, 25, 3500, 0.001766, 1.98188e+06
X, IDA*, gap, pancakes28, "8 2 13 3 11 4 19 17 9 18 27 25 23 22 14 1 15 12 26 0 5 16 6 10 24 21 20 7 ", 26, 26, 20555, 0.003513, 5.85112e+06
X, IDA*, gap, pancakes28, "2 4 10 26 6 18 1 17 11 14 19 22 0 15 23 21 16 13 27 24 8 25 7 3 12 20 5 9 ", 29, 28, 37744, 0.013817, 2.73171e+06
X, IDA*, gap, pancakes28, "9 21 19 8 7 6 12 13 1 3 26 4 15 5 22 23 11 16 25 27 14 0 10 17 18 24 2 20 ", 24, 23, 601, 0.000505, 1.19010e+06
X, IDA*, gap, pancakes28, "6 12 7 17 15 20 3 24 16 18 8 10 21 22 9 19 4 0 11 27 2 26 13 1 25 14 23 5 ", 28, 27, 22946, 0.005051, 4.54286e+06
X, IDA*, gap, pancakes28, "11 17 27 4 21 2 23 16 26 7 24 18 6 25 19 1 0 10 9 15 12 5 13 8 14 3 22 20 ", 27, 26, 361277, 0.035492, 1.01791e+07
X, IDA*, gap, pancakes28, "8 3 11 9 2 21 23 24 1 13 19 27 6 5 7 17 22 10 14 25 26 15 18 4 20 0 12 16 ", 26, 25, 37679, 0.005786, 6.51210e+06
X, IDA*, gap, pancakes28, "13 10 1 18 23 27 8 6 17 21 12 2 16 7 25 11 15 22 0 5 9 14 20 3 26 24 4 19 ", 29, 28, 25153, 0.011550, 2.17775e+06
X, IDA*, gap, pancakes28, "0 12 23 18 22 6 25 4 7 8 2 3 1 11 16 9 17 26 20 21 13 27 10 14 5 24 19 15 ", 26, 25, 221664, 0.021966, 1.00912e+07
X, IDA*, gap, pancakes28, "5 27 25 16 15 20 22 8 24 14 18 26 6 11 21 9 3 4 17 19 7 10 23 13 0 12 2 1 ", 26, 25, 32597, 0.006155, 5.29602e+06
X, IDA*, gap, pancakes28, "8 7 12 24 25 5 23 4 13 0 27 18 14 19 16 2 15 1 21 26 20 6 10 3 22 11 9 17 ", 27, 26, 99861, 0.014600, 6.83979e+06
X, IDA*, gap, pancakes28, "21 6 4 17 23 20 13 12 5 22 8 7 18 14 27 16 9 24 25 15 3 1 10 11 26 0 2 19 ", 25, 24, 236357, 0.023043, 1.02572e+07
X, IDA*, gap, pancakes28, "14 20 12 4 9 8 3 7 5 13 26 2 23 22 21 18 25 19 6 17 27 11 15 0 10 1 24 16 ", 26, 25, 25104, 0.003884, 6.46344e+06
X, IDA*, gap, pancakes28, "3 19 10 21 26 16 23 24 5 7 18 22 11 8 15 1 4 20 9 12 0 2 27 25 14 13 17 6 ", 27, 26, 23692, 0.002602, 9.10530e+06
X, IDA*, gap, pancakes28, "11 24 4 16 18 10 1 15 0 13 3 9 23 12 20 19 26 27 7 17 25 21 6 2 14 8 22 5 ", 27, 26, 990651, 0.075173, 1.31783e+07
X, IDA*, gap, pancakes28, "19 20 2 9 16 14 27 12 24 26 3 0 25 11 17 5 21 22 10 4 8 23 1 18 7 13 15 6 ", 27, 26, 34431, 0.004576, 7.52426e+06
X, IDA*, gap, pancakes28, "3 26 4 6 22 14 25 11 13 21 0 17 10 5 7 24 19 9 2 23 1 15 12 18 20 8 16 27 ", 27, 27, 58535, 0.007214, 8.11408e+06
X, IDA*, gap, pancakes28, "14 5 1 16 19 23 15 4 8 20 6 17 24 2 10 25 0 7 18 21 11 13 9 3 27 26 12 22 ", 28, 27, 587037, 0.048259, 1.21643e+07
X, IDA*, gap, pancakes28, "17 20 25 19 5 12 10 7 6 3 9 11 0 24 26 18 4 14 22 21 13 2 27 1 23 8 16 15 ", 26, 25, 100801, 0.008595, 1.17279e+07
X, IDA*, gap, pancakes28, "4 14 3 11 7 12 0 21 19 1 8 27 16 10 9 18 25 13 20 17 22 23 5 2 24 6 15 26 ", 27, 26, 143800, 0.011913, 1.20708e+07
X, IDA*, gap, pancakes28, "25 14 11 17 3 9 7 26 5 1 0 21 20 8 24 18 10 16 27 23 4 6 15 22 19 2 12 13 ", 26, 25, 241287, 0.018695, 1.29065e+07
X, IDA*, gap, pancakes28, "4 18 23 25 20 7 24 6 16 11 27 17 19 3 13 12 2 1 0 15 22 26 8 9 21 10 14 5 ", 25, 24, 22984, 0.002776, 8.27954e+06
X, IDA*, gap, pancakes28, "21 3 13 20 26 23 16 17 18 25 4 6 15 1 9 5 19 7 0 27 24 22 10 2 12 14 8 11 ", 27, 26, 84460, 0.009148, 9.23262e+06
X, IDA*, gap, pancakes28, "15 0 5 23 20 4 1 10 16 7 24 26 25 27 9 14 13 8 18 11 2 22 6 12 17 3 21 19 ", 28, 26, 86701, 0.284557, 3.04688e+05
X, IDA*, gap, pancakes28, "8 24 1 27 14 10 22 2 17 12 9 26 13 16 6 23 25 21 0 7 19 3 20 15 18 4 5 11 ", 27, 27, 25574, 0.002029, 1.26042e+07
X, IDA*, gap, pancakes28, "2 17 5 6 19 14 27 18 1 20 23 12 22 16 24 10 7 3 26 21 13 25 8 11 0 15 9 4 ", 27, 27, 75554, 0.005487, 1.37696e+07
X, IDA*, gap, pancakes28, "14 22 9 6 4 18 10 2 21 16 8 25 12 26 3 15 0 1 13 19 24 27 5 20 11 23 7 17 ", 28, 27, 162840, 0.017670, 9.21562e+06
X, IDA*, gap, pancakes28, "21 26 24 16 14 10 8 0 4 19 17 2 11 6 23 1 20 18 9 5 3 25 15 7 27 22 12 13 ", 27, 27, 25237, 0.002099, 1.20233e+07
X, IDA*, gap, pancakes28, "15 12 0 5 10 20 25 26 4 14 11 9 19 6 21 13 27 3 1 2 23 18 17 7 24 16 8 22 ", 25, 25, 5317, 0.000499, 1.06553e+07
X, IDA*, gap, pancakes28, "24 21 11 19 18 2 15 27 5 0 16 7 1 26 13 8 14 25 3 17 12 20 10 23 9 6 4 22 ", 28, 27, 63475, 0.012648, 5.01858e+06
X, IDA*, gap, pancakes28, "17 24 15 3 16 9 10 13 11 2 6 12 1 5 18 8 19 25 0 4 7 23 27 22 20 26 14 21 ", 27, 27, 4752, 0.000563, 8.44050e+06
X, IDA*, gap, pancakes28, "27 19 6 5 8 10 0 4 13 22 17 14 2 11 12 20 24 21 23 15 7 9 3 18 16 25 1 26 ", 27, 26, 22862, 0.005168, 4.42376e+06
X, IDA*, gap, pancakes28, "23 24 25 13 9 2 16 8 15 27 0 7 3 20 21 4 14 11 22 1 17 26 18 12 5 6 19 10 ", 25, 24, 40073, 0.006804, 5.88962e+06
X, IDA*, gap, pancakes28, "16 11 23 4 13 17 26 2 20 18 24 7 0 14 8 25 15 19 12 1 27 5 6 3 22 9 21 10 ", 27, 27, 15504, 0.002390, 6.48703e+06
X, IDA*, gap, pancakes28, "1 20 18 25 12 22 11 4 7 8 21 26 5 14 9 10 0 13 23 3 15 17 27 16 19 6 2 24 ", 27, 26, 6492, 0.003398, 1.91054e+06
X, IDA*, gap, pancakes28, "2 11 18 5 21 25 13 0 22 7 9 16 26 1 14 4 8 24 23 6 15 12 3 17 20 27 19 10 ", 28, 27, 295168, 0.029311, 1.00702e+07
X, IDA*, gap, pancakes28, "2 20 12 26 9 15 13 22 1 4 19 24 10 21 27 11 6 0 16 14 25 3 23 18 8 17 7 5 ", 28, 28, 19947, 0.003378, 5.90497e+06
X, IDA*, gap, pancakes28, "1 18 7 9 3 14 21 12 17 26 25 11 8 13 4 24 16 22 23 27 6 20 0 5 19 10 15 2 ", 27, 26, 402430, 0.039903, 1.00852e+07
X, IDA*, gap, pancakes28, "20 2 16 9 10 6 7 1 4 22 15 5 3 19 17 18 27 14 8 12 24 13 23 0 11 26 21 25 ", 26, 25, 770907, 0.062226, 1.23888e+07
X, IDA*, gap, pancakes28, "25 12 4 9 13 5 6 20 19 8 26 15 7 24 0 3 1 2 23 27 22 10 14 16 18 11 17 21 ", 25, 25, 9236, 0.000707, 1.30636e+07
X, IDA*, gap, pancakes28, "1 11 25 17 15 2 24 7 21 10 6 22 16 4 13 19 0 20 14 12 3 23 18 5 8 9 26 27 ", 26, 25, 13688, 0.001738, 7.87572e+06
X, IDA*, gap, pancakes28, "9 8 21 27 24 1 7 3 13 14 12 17 5 22 15 18 16 20 10 0 4 26 2 25 11 19 6 23 ", 26, 26, 4924, 0.000372, 1.32366e+07
X, IDA*, gap, pancakes28, "18 2 7 13 11 19 24 21 22 23 4 20 25 17 10 16 6 5 0 8 15 9 14 3 12 26 1 27 ", 25, 24, 1903, 0.001020, 1.86569e+06
X, IDA*, gap, pancakes28, "26 19 21 9 1 5 22 16 0 18 23 4 27 3 6 11 25 13 8 17 24 2 15 20 12 7 10 14 ", 29, 28, 43085, 0.011559, 3.72740e+06
X, IDA*, gap, pancakes28, "25 8 27 15 17 18 16 20 6 5 13 19 14 24 3 7 9 10 0 23 11 2 22 26 4 12 21 1 ", 26, 25, 125044, 0.016041, 7.79527e+06
X, IDA*, gap, pancakes28, "1 27 15 9 6 5 19 4 3 18 21 20 26 17 22 8 23 16 0 13 25 11 2 12 14 10 7 24 ", 25, 25, 5633, 0.000642, 8.77414e+06
X, IDA*, gap, pancakes28, "3 26 8 6 5 16 25 12 23 20 10 21 13 0 22 19 17 11 7 4 15 14 1 9 24 2 18 27 ", 26, 25, 13502, 0.002506, 5.38787e+06
X, IDA*, gap, pancakes28, "15 3 22 14 24 9 10 27 19 25 17 26 23 8 11 20 7 21 1 18 0 13 16 4 2 6 12 5 ", 27, 27, 12831, 0.001485, 8.64040e+06
X, IDA*, gap, pancakes28, "25 3 27 14 20 0 19 17 6 21 1 15 22 4 10 5 12 24 7 8 26 11 2 9 16 13 23 18 ", 28, 27, 19915, 0.004480, 4.44531e+06
X, IDA*, gap, pancakes28, "15 22 8 23 17 5 25 19 24 6 11 3 21 4 26 1 27 16 14 7 2 20 13 0 9 10 18 12 ", 27, 27, 5191, 0.000752, 6.90293e+06
X, IDA*, gap, pancakes28, "14 22 25 9 6 18 17 4 1 27 8 5 11 15 3 12 13 20 16 10 26 2 7 19 21 24 0 23 ", 27, 26, 8401, 0.002303, 3.64785e+06
X, IDA*, gap, pancakes28, "15 17 6 27 1 19 20 16 23 3 12 0 25 22 18 5 4 10 14 24 26 13 2 8 21 7 11 9 ", 27, 26, 57037, 0.009588, 5.94879e+06
X, IDA*, gap, pancakes28, "1 7 12 23 14 8 22 4 18 25 11 10 6 17 13 21 24 15 5 16 20 27 2 3 19 9 0 26 ", 26, 26, 16676, 0.001389, 1.20058e+07
X, IDA*, gap, pancakes28, "16 15 19 25 23 7 17 22 5 4 0 24 9 14 11 10 1 18 13 3 6 26 2 27 8 20 12 21 ", 26, 25, 33437, 0.003409, 9.80845e+06
X, IDA*, gap, pancakes28, "24 15 18 2 20 17 22 8 26 12 4 7 9 16 1 5 14 27 0 19 11 3 10 6 13 25 21 23 ", 29, 28, 95608, 0.011952, 7.99933e+06
X, IDA*, gap, pancakes28, "5 4 21 23 14 20 0 10 13 9 16 1 22 2 25 27 12 8 17 6 26 7 24 19 3 18 11 15 ", 27, 27, 11488, 0.000960, 1.19667e+07
X, IDA*, gap, pancakes28, "5 14 16 8 15 21 11 4 17 27 0 18 13 20 23 19 6 2 7 1 25 24 22 26 10 12 9 3 ", 27, 27, 9835, 0.000961, 1.02341e+07
X, IDA*, gap, pancakes28, "2 22 24 16 6 10 27 14 5 20 21 13 4 25 23 0 17 11 7 12 8 3 26 1 19 9 18 15 ", 27, 27, 13364, 0.002529, 5.28430e+06
X, IDA*, gap, pancakes28, "6 22 12 0 26 8 27 7 20 15 16 13 1 14 17 24 21 4 9 19 5 23 11 2 3 25 18 10 ", 27, 26, 1516, 0.001500, 1.01067e+06
X, IDA*, gap, pancakes28, "20 0 21 2 3 9 1 12 24 14 27 4 17 19 15 18 22 5 7 16 10 6 13 25 23 26 8 11 ", 28, 27, 33194, 0.007052, 4.70703e+06
X, IDA*, gap, pancakes28, "25 15 11 14 4 12 7 8 10 21 19 3 18 2 0 6 22 24 5 1 13 16 9 27 20 17 26 23 ", 28, 27, 39474, 0.010193, 3.87266e+06
X, IDA*, gap, pancakes28, "7 25 16 24 18 19 14 5 21 15 12 11 6 0 23 26 1 22 13 17 8 9 2 4 10 27 20 3 ", 25, 25, 577, 0.000073, 7.90411e+06
X, IDA*, gap, pancakes28, "7 12 15 13 3 5 22 26 23 18 20 16 1 6 8 19 21 10 4 9 25 11 14 0 24 27 2 17 ", 28, 28, 67117, 0.004957, 1.35398e+07
X, IDA*, gap, pancakes28, "15 0 6 9 8 25 2 16 26 1 14 12 13 5 27 23 17 11 10 20 4 21 24 7 19 22 18 3 ", 26, 25, 252134, 0.020250, 1.24511e+07
X, IDA*, gap, pancakes28, "24 1 15 12 22 27 13 2 10 19 14 3 17 23 21 9 0 6 18 7 20 11 16 26 5 25 4 8 ", 28, 28, 2911, 0.000266, 1.09436e+07
X, IDA*, gap, pancakes28, "18 5 4 14 24 12 17 20 22 27 2 3 26 9 16 0 10 11 6 21 8 25 15 23 1 19 7 13 ", 26, 25, 7763, 0.001636, 4.74511e+06
X, IDA*, gap, pancakes28, "27 16 2 6 11 24 8 25 15 14 20 17 26 23 12 9 13 5 0 1 7 10 22 19 18 21 3 4 ", 25, 24, 17727, 0.003076, 5.76300e+06
X, IDA*, gap, pancakes28, "19 17 22 25 26 10 5 13 23 0 16 21 3 24 15 7 27 1 14 20 6 4 9 12 11 2 8 18 ", 27, 26, 44720, 0.005329, 8.39182e+06
X, IDA*, gap, pancakes28, "16 13 7 6 12 4 10 8 0 24 2 18 17 21 25 19 11 5 14 15 26 23 9 1 27 22 3 20 ", 26, 25, 79076, 0.007553, 1.04695e+07
X, IDA*, gap, pancakes28, "27 22 24 4 1 14 17 12 21 20 23 2 8 13 25 16 7 9 3 10 26 11 6 15 0 19 18 5 ", 27, 26, 232309, 0.023708, 9.79876e+06
X, IDA*, gap, pancakes28, "25 3 9 0 4 21 19 15 23 17 6 18 11 24 16 7 20 8 13 14 12 1 26 2 10 27 5 22 ", 27, 27, 29411, 0.003658, 8.04019e+06
X, IDA*, gap, pancakes28, "2 26 17 23 3 16 20 15 12 7 13 19 24 11 5 10 21 27 1 9 0 25 14 6 22 8 18 4 ", 28, 28, 29998, 0.004295, 6.98440e+06
X, IDA*, gap, pancakes28, "5 27 23 20 17 24 14 4 9 6 15 2 13 1 12 25 8 19 3 21 7 10 26 11 0 18 22 16 ", 29, 28, 193094, 0.021887, 8.82231e+06
X, IDA*, gap, pancakes28, "27 13 21 26 14 11 16 2 7 9 4 10 8 25 6 24 17 20 15 22 23 12 5 3 19 18 1 0 ", 25, 25, 1771, 0.000144, 1.22986e+07
X, IDA*, gap, pancakes28, "1 11 21 14 16 17 27 18 19 9 8 12 6 25 0 15 5 13 20 26 3 4 24 22 10 7 2 23 ", 25, 24, 27526, 0.002666, 1.03248e+07
X, IDA*, gap, pancakes28, "19 10 18 21 4 8 25 7 24 16 15 14 2 11 23 1 0 12 3 26 17 22 13 6 27 9 5 20 ", 26, 25, 196056, 0.018065, 1.08528e+07
X, IDA*, gap, pancakes28, "13 27 7 16 24 25 8 12 0 26 22 14 2 15 4 23 9 21 19 18 1 17 20 6 5 3 10 11 ", 24, 24, 2174, 0.000302, 7.19868e+06
X, IDA*, gap, pancakes28, "16 11 8 9 12 10 18 24 5 20 22 0 15 19 1 17 3 13 21 6 7 4 26 23 2 14 25 27 ", 25, 25, 9416, 0.000759, 1.24058e+07
X, IDA*, gap, pancakes28, "11 0 7 2 1 3 25 4 20 16 12 17 26 19 5 13 10 9 21 14 18 8 23 27 22 15 6 24 ", 27, 26, 73877, 0.007043, 1.04894e+07
X, IDA*, gap, pancakes28, "7 16 13 3 22 6 5 19 24 11 8 25 21 14 4 9 1 10 17 20 15 23 27 2 12 26 18 0 ", 28, 27, 104067, 0.013914, 7.47930e+06
X, IDA*, gap, pancakes28, "4 22 23 2 14 6 20 18 27 21 3 15 16 17 1 12 10 24 11 13 5 9 19 25 26 7 0 8 ", 26, 24, 336170, 0.089587, 3.75244e+06
X, IDA*, gap, pancakes28, "7 5 27 2 22 16 25 26 13 23 3 17 15 21 12 24 10 9 14 19 1 4 8 0 18 20 6 11 ", 27, 26, 61379, 0.010064, 6.09887e+06
X, IDA*, gap, pancakes28, "4 24 26 18 23 7 2 3 6 0 12 8 15 25 21 17 5 1 13 22 16 10 20 27 11 14 9 19 ", 28, 27, 39542, 0.007956, 4.97009e+06
X, IDA*, gap, pancakes28, "19 27 21 25 12 11 5 20 9 14 6 2 1 26 16 8 22 7 18 15 0 24 10 13 3 4 23 17 ", 26, 25, 778218, 0.062038, 1.25442e+07
X, IDA*, gap, pancakes28, "19 5 0 15 13 18 17 27 20 4 1 21 26 11 24 23 10 3 8 16 25 22 14 12 2 7 9 6 ", 27, 26, 118280, 0.014633, 8.08310e+06
X, IDA*, gap, pancakes28, "8 13 27 2 3 10 0 26 15 18 21 12 4 6 17 14 16 23 24 7 9 25 1 11 20 19 5 22 ", 26, 25, 671206, 0.052350, 1.28215e+07
X, IDA*, gap, pancakes28, "24 14 2 0 18 6 25 22 7 5 10 12 16 1 11 20 19 8 4 13 21 23 27 3 15 17 26 9 ", 28, 27, 1212833, 0.094748, 1.28006e+07
X, IDA*, gap, pancakes28, "17 13 10 15 23 3 9 12 0 25 18 6 14 27 22 21 20 19 7 2 5 24 4 8 26 1 16 11 ", 25, 25, 281, 0.000047, 5.97872e+06
X, IDA*, gap, pancakes28, "19 6 1 22 25 21 8 5 27 12 24 3 7 23 17 10 9 4 11 14 0 26 15 18 20 13 2 16 ", 28, 27, 11006, 0.007029, 1.56580e+06
X, IDA*, gap, pancakes28, "24 6 5 2 18 4 23 15 22 14 11 27 26 17 10 20 16 3 8 13 7 1 21 19 25 12 0 9 ", 27, 26, 33245, 0.008689, 3.82610e+06
X, IDA*, gap, pancakes28, "25 26 0 27 6 3 18 15 16 4 8 17 23 1 9 5 21 2 19 12 11 7 10 20 13 14 24 22 ", 25, 24, 83826, 0.010099, 8.30043e+06
X, IDA*, gap, pancakes28, "25 3 14 12 1 16 20 21 24 15 2 23 6 11 22 17 10 13 8 0 19 7 18 5 27 9 4 26 ", 27, 27, 21509, 0.001776, 1.21109e+07
X, IDA*, gap, pancakes28, "27 5 9 1 24 16 15 21 22 11 25 2 13 10 18 12 20 17 6 26 19 4 0 8 23 3 7 14 ", 26, 26, 17229, 0.001791, 9.61977e+06
X, IDA*, gap, pancakes28, "21 14 1 10 22 18 2 25 8 27 15 6 5 12 0 24 17 4 20 19 11 23 13 7 3 16 26 9 ", 27, 26, 97046, 0.013938, 6.96269e+06
X, IDA*, gap, pancakes28, "1 12 25 22 14 4 3 24 27 11 2 5 21 6 9 26 7 19 17 18 13 8 0 15 16 20 10 23 ", 26, 25, 8572, 0.001024, 8.37109e+06
X, IDA*, gap, pancakes28, "24 10 11 26 8 27 0 6 15 25 5 1 14 7 17 13 21 2 23 4 3 12 9 16 22 19 20 18 ", 26, 25, 77887, 0.009164, 8.49924e+06
X, IDA*, gap, pancakes28, "19 14 4 6 23 15 2 1 0 8 7 22 17 5 12 10 25 18 21 26 9 3 11 13 27 20 24 16 ", 26, 25, 339574, 0.033189, 1.02315e+07
X, IDA*, gap, pancakes28, "5 19 11 16 0 18 8 25 27 21 2 24 20 7 9 10 1 22 6 15 26 23 4 14 13 17 12 3 ", 26, 26, 3527, 0.000353, 9.99150e+06
X, IDA*, gap, pancakes28, "7 18 27 20 11 8 9 15 3 26 16 5 14 21 4 23 2 1 22 25 0 13 10 6 17 19 12 24 ", 26, 26, 20276, 0.001936, 1.04731e+07
X, IDA*, gap, pancakes28, "21 1 16 17 15 14 20 27 25 4 8 22 24 9 10 11 6 23 5 13 0 19 18 12 2 7 3 26 ", 24, 23, 386991, 0.035394, 1.09338e+07
X, IDA*, gap, pancakes28, "26 24 17 7 21 4 20 14 13 10 3 27 9 16 18 1 23 19 2 15 8 12 0 5 22 6 25 11 ", 27, 27, 4494, 0.000431, 1.04269e+07
X, IDA*, gap, pancakes28, "15 3 2 19 11 14 13 22 26 20 17 1 0 6 16 12 7 24 9 4 21 8 27 18 5 23 10 25 ", 26, 25, 2081, 0.002642, 7.87661e+05
X, IDA*, gap, pancakes28, "27 0 24 8 18 4 9 2 14 21 1 11 22 20 10 19 25 7 12 23 6 5 26 16 13 15 17 3 ", 28, 27, 438566, 0.041535, 1.05590e+07
X, IDA*, gap, pancakes28, "4 18 2 24 21 14 17 13 7 15 26 22 19 6 27 1 11 25 20 0 10 8 3 12 5 9 23 16 ", 29, 28, 28487, 0.010589, 2.69024e+06
X, IDA*, gap, pancakes28, "20 9 2 16 25 13 10 14 0 21 24 22 17 11 3 6 18 1 15 26 27 5 23 8 7 19 12 4 ", 27, 26, 47585, 0.008720, 5.45700e+06
X, IDA*, gap, pancakes28, "15 5 7 24 4 3 18 1 13 17 10 26 16 22 19 25 14 6 27 2 8 11 0 20 23 9 12 21 ", 28, 27, 165732, 0.020630, 8.03354e+06
X, IDA*, gap, pancakes28, "23 24 21 10 12 2 18 16 19 27 13 20 11 17 6 1 3 7 4 14 0 15 8 5 25 9 26 22 ", 27, 27, 40955, 0.005239, 7.81733e+06
X, IDA*, gap, pancakes28, "7 23 25 22 0 1 26 11 6 14 17 5 16 20 2 4 21 18 12 19 3 13 9 15 24 8 27 10 ", 27, 27, 27306, 0.006920, 3.94595e+06
